measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Indonesia,Both,All Ages,Dengue,Rate,2005,3594.425857,6047.241276,1345.575934
Incidence,Laos,Both,All Ages,Dengue,Number,2005,28910.17087,43728.61711,11533.92875
Incidence,Laos,Both,All Ages,Dengue,Rate,2005,491.9234983,744.0680443,196.2565563
Incidence,Sri Lanka,Both,All Ages,Dengue,Number,2005,374967.4259,612744.2219,139220.5262
Incidence,Sri Lanka,Both,All Ages,Dengue,Rate,2005,1909.136931,3119.771325,708.8377008
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Number,2005,2305.21589,3724.150445,714.1306705
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Rate,2005,2137.873774,3453.803873,662.2899132
Incidence,Timor-Leste,Both,All Ages,Dengue,Number,2005,3029.165396,5335.942471,1038.162116
Incidence,Timor-Leste,Both,All Ages,Dengue,Rate,2005,303.9456886,535.4071162,104.1689238
Incidence,Samoa,Both,All Ages,Dengue,Number,2005,512.3236651,804.4904886,189.6401133
Incidence,Samoa,Both,All Ages,Dengue,Rate,2005,276.6168865,434.3653618,102.3916349
Incidence,Kazakhstan,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Colombia,Both,All Ages,Dengue,Number,2005,221322.2052,336637.0371,85231.60003
Incidence,Colombia,Both,All Ages,Dengue,Rate,2005,513.2228369,780.6257627,197.6430857
Incidence,Jordan,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Jordan,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Nicaragua,Both,All Ages,Dengue,Number,2005,25612.34247,39860.07854,9313.018376
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,2005,478.3263677,744.4116682,173.9263895
Incidence,Lebanon,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Lebanon,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Costa Rica,Both,All Ages,Dengue,Number,2005,34683.84481,53515.48393,11977.11768
Incidence,Costa Rica,Both,All Ages,Dengue,Rate,2005,827.9882882,1277.545618,285.9231214
Incidence,Venezuela,Both,All Ages,Dengue,Number,2005,265002.1342,403020.4998,112990.1525
Incidence,Venezuela,Both,All Ages,Dengue,Rate,2005,1042.675354,1585.721352,444.5701829
Incidence,Kuwait,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,2005,16371.20262,29173.01372,6027.037997
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,2005,68.92051676,122.814385,25.37300301
Incidence,Syria,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Syria,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Brazil,Both,All Ages,Dengue,Number,2005,1314524.659,1998012.687,554804.1354
Incidence,Brazil,Both,All Ages,Dengue,Rate,2005,705.5995245,1072.476497,297.8031119
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Number,2005,3458.850282,5442.645619,1363.519192
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Rate,2005,417.4518736,656.8779871,164.5644058
Incidence,Panama,Both,All Ages,Dengue,Number,2005,42744.22023,64230.05406,18066.74809
Incidence,Panama,Both,All Ages,Dengue,Rate,2005,1339.981638,2013.537564,566.3715604
Incidence,Qatar,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Qatar,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Congo,Both,All Ages,Dengue,Number,2005,7653.528166,14611.00713,2710.313272
Incidence,Congo,Both,All Ages,Dengue,Rate,2005,210.0058255,400.9126963,74.36852177
Incidence,Paraguay,Both,All Ages,Dengue,Number,2005,56047.40763,82116.94303,29349.9819
Incidence,Paraguay,Both,All Ages,Dengue,Rate,2005,994.71237,1457.386567,520.8945657
Incidence,Eritrea,Both,All Ages,Dengue,Number,2005,7295.94516,15145.1586,2381.954945
Incidence,Eritrea,Both,All Ages,Dengue,Rate,2005,160.5846075,333.3467146,52.42710732
Incidence,Afghanistan,Both,All Ages,Dengue,Number,2005,33145.61785,69959.20607,10631.53669
Incidence,Afghanistan,Both,All Ages,Dengue,Rate,2005,146.7276127,309.6924408,47.06323487
Incidence,Bangladesh,Both,All Ages,Dengue,Number,2005,1929560.853,3039466.925,687007.4383
Incidence,Bangladesh,Both,All Ages,Dengue,Rate,2005,1408.793218,2219.147629,501.5915504
Incidence,Bhutan,Both,All Ages,Dengue,Number,2005,3332.546356,6129.024907,973.9059333
Incidence,Bhutan,Both,All Ages,Dengue,Rate,2005,501.7117104,922.7189182,146.6206196
Incidence,India,Both,All Ages,Dengue,Number,2005,31258030.22,52236849.42,11435979.83
Incidence,India,Both,All Ages,Dengue,Rate,2005,2715.013576,4537.194262,993.3076484
Incidence,Malawi,Both,All Ages,Dengue,Number,2005,33389.35555,59164.62581,12347.8301
Incidence,Malawi,Both,All Ages,Dengue,Rate,2005,264.1982177,468.1488587,97.70403325
Incidence,Ghana,Both,All Ages,Dengue,Number,2005,124225.8018,189019.6036,49596.67231
Incidence,Ghana,Both,All Ages,Dengue,Rate,2005,564.488802,858.9153626,225.3699773
Incidence,Nepal,Both,All Ages,Dengue,Number,2005,106556.6667,165107.5703,35340.35488
Incidence,Nepal,Both,All Ages,Dengue,Rate,2005,411.1023656,636.9954584,136.3453263
Incidence,Greenland,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Greenland,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Uganda,Both,All Ages,Dengue,Number,2005,108702.1847,174175.1745,42462.93471
Incidence,Uganda,Both,All Ages,Dengue,Rate,2005,382.5884016,613.027252,149.4526201
Incidence,Guinea,Both,All Ages,Dengue,Number,2005,25645.71801,44432.19771,9589.309018
Incidence,Guinea,Both,All Ages,Dengue,Rate,2005,288.1088734,499.1597593,107.7281212
Incidence,Nigeria,Both,All Ages,Dengue,Number,2005,775700.2675,1182710.215,309405.2375
Incidence,Nigeria,Both,All Ages,Dengue,Rate,2005,544.5511705,830.2771815,217.206299
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,2005,123584.5617,234001.4272,44104.93211
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,2005,214.464689,406.07858,76.53828617
Incidence,Tanzania,Both,All Ages,Dengue,Number,2005,88802.62459,165229.7962,32055.34294
Incidence,Tanzania,Both,All Ages,Dengue,Rate,2005,227.6098085,423.5001212,82.1609778
Incidence,South Sudan,Both,All Ages,Dengue,Number,2005,13231.26672,27500.46979,4320.541212
Incidence,South Sudan,Both,All Ages,Dengue,Rate,2005,159.8601437,332.2606327,52.20077213
Incidence,Zambia,Both,All Ages,Dengue,Number,2005,21639.63513,42720.37456,7505.471342
Incidence,Zambia,Both,All Ages,Dengue,Rate,2005,188.356246,371.8477383,65.32930884
Incidence,Niger,Both,All Ages,Dengue,Number,2005,23035.90283,47007.81959,7801.16368
Incidence,Niger,Both,All Ages,Dengue,Rate,2005,169.9510758,346.8077448,57.55433896
Incidence,Gabon,Both,All Ages,Dengue,Number,2005,6324.890029,9786.265124,2511.393453
Incidence,Gabon,Both,All Ages,Dengue,Rate,2005,464.0066458,717.9400802,184.2408717
Incidence,Guam,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Benin,Both,All Ages,Dengue,Number,2005,36297.85514,56302.07394,14440.16544
Incidence,Benin,Both,All Ages,Dengue,Rate,2005,459.4171804,712.6079477,182.7672755
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Cameroon,Both,All Ages,Dengue,Number,2005,64699.60993,105919.3206,24997.50873
Incidence,Cameroon,Both,All Ages,Dengue,Rate,2005,352.6304719,577.2891065,136.2432217
Incidence,Ethiopia,Both,All Ages,Dengue,Number,2005,12458.47369,24992.5187,4280.618836
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,2005,16.26485936,32.62837904,5.588458513
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,2005,19769.40008,41129.57626,6427.703826
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,2005,159.675617,332.1997854,51.91596963
Incidence,Kenya,Both,All Ages,Dengue,Number,2005,117248.4281,197586.3481,44604.88171
Incidence,Kenya,Both,All Ages,Dengue,Rate,2005,330.0039038,556.1206004,125.5435602
Incidence,Sudan,Both,All Ages,Dengue,Number,2005,63314.54052,120476.571,22462.1489
Incidence,Sudan,Both,All Ages,Dengue,Rate,2005,209.9296132,399.4595828,74.47689253
Incidence,Madagascar,Both,All Ages,Dengue,Number,2005,44013.71803,80386.05246,16059.43342
Incidence,Madagascar,Both,All Ages,Dengue,Rate,2005,239.3435259,437.1337413,87.33007778
Incidence,Burkina Faso,Both,All Ages,Dengue,Number,2005,34097.84606,62710.39834,12433.52193
Incidence,Burkina Faso,Both,All Ages,Dengue,Rate,2005,237.3312264,436.4831643,86.5410385
Incidence,Mauritius,Both,All Ages,Dengue,Number,2005,10439.20741,15910.47317,4182.256065
Incidence,Mauritius,Both,All Ages,Dengue,Rate,2005,834.3662466,1271.663764,334.2718618
Incidence,The Gambia,Both,All Ages,Dengue,Number,2005,7857.588334,12046.70217,3137.266614
Incidence,The Gambia,Both,All Ages,Dengue,Rate,2005,512.6927457,786.0244832,204.7007002
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Malaysia,Both,All Ages,Dengue,Number,2006,538217.9508,872193.2323,263663.155
Incidence,Malaysia,Both,All Ages,Dengue,Rate,2006,2019.999473,3273.450591,989.5608892
Incidence,Georgia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Georgia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Thailand,Both,All Ages,Dengue,Number,2006,456523.4648,721837.5647,227503.123
Incidence,Thailand,Both,All Ages,Dengue,Rate,2006,692.4491514,1094.8743,345.0739263
Incidence,Kyrgyzstan,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Kyrgyzstan,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Vietnam,Both,All Ages,Dengue,Number,2006,819836.3368,1237830.2,416625.5115
Incidence,Vietnam,Both,All Ages,Dengue,Rate,2006,953.5511143,1439.719507,484.5768636
Incidence,Poland,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Austria,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Austria,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Papua New Guinea,Both,All Ages,Dengue,Number,2006,14097.35353,23538.80322,7020.652775
Incidence,Papua New Guinea,Both,All Ages,Dengue,Rate,2006,211.0745104,352.437878,105.1176622
Incidence,Estonia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Estonia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Suriname,Both,All Ages,Dengue,Number,2006,14858.64371,23595.57986,7182.429667
Incidence,Suriname,Both,All Ages,Dengue,Rate,2006,2892.721393,4593.652016,1398.29505
Incidence,Algeria,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Algeria,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Albania,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Albania,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Laos,Both,All Ages,Dengue,Number,2006,35716.99462,52238.39258,20228.39605
Incidence,Laos,Both,All Ages,Dengue,Rate,2006,596.854667,872.9381838,338.0299132
Incidence,Solomon Islands,Both,All Ages,Dengue,Number,2006,1403.424027,2201.424004,690.917037
Incidence,Solomon Islands,Both,All Ages,Dengue,Rate,2006,276.2388802,433.310881,135.9946423
Incidence,Canada,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Canada,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Lithuania,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Lithuania,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Egypt,Both,All Ages,Dengue,Number,2006,249926.0795,418909.6535,120486.2698
Incidence,Egypt,Both,All Ages,Dengue,Rate,2006,328.0184539,549.8029541,158.133637
Incidence,Bolivia,Both,All Ages,Dengue,Number,2006,48396.35798,82992.4125,23002.68972
Incidence,Bolivia,Both,All Ages,Dengue,Rate,2006,512.6047355,879.0393623,243.6399798
Incidence,Bulgaria,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Bulgaria,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Greece,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Greece,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Cambodia,Both,All Ages,Dengue,Number,2006,237085.6595,358524.2224,133137.6806
Incidence,Cambodia,Both,All Ages,Dengue,Rate,2006,1724.397472,2607.657772,968.3516089
Incidence,Belgium,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Sri Lanka,Both,All Ages,Dengue,Number,2006,517528.6703,820039.1726,271125.963
Incidence,Sri Lanka,Both,All Ages,Dengue,Rate,2006,2611.023618,4137.242573,1367.878407
Incidence,The Bahamas,Both,All Ages,Dengue,Number,2006,2623.111125,3846.204802,1535.288202
Incidence,The Bahamas,Both,All Ages,Dengue,Rate,2006,774.8872117,1136.198496,453.5359492
Incidence,Latvia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Timor-Leste,Both,All Ages,Dengue,Number,2006,3112.751383,5410.013944,1415.84133
Incidence,Timor-Leste,Both,All Ages,Dengue,Rate,2006,305.9856034,531.8080943,139.1781773
Incidence,Montenegro,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Montenegro,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Angola,Both,All Ages,Dengue,Number,2006,37282.66287,73190.77591,15215.66909
Incidence,Angola,Both,All Ages,Dengue,Rate,2006,201.1323158,394.8492174,82.08541249
Incidence,Libya,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Libya,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,El Salvador,Both,All Ages,Dengue,Number,2006,150166.646,225454.5351,81157.25673
Incidence,El Salvador,Both,All Ages,Dengue,Rate,2006,2538.162922,3810.702021,1371.74496
Incidence,Iceland,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Iceland,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Romania,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Romania,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Germany,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Germany,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Palestine,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Palestine,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Honduras,Both,All Ages,Dengue,Number,2006,104431.2069,163069.7592,55369.64028
Incidence,Honduras,Both,All Ages,Dengue,Rate,2006,1446.251403,2258.327515,766.8054624
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Number,2006,124255.9907,183472.5901,66206.5483
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Rate,2006,542.5866864,801.1668828,289.1030965
Incidence,Dominican Republic,Both,All Ages,Dengue,Number,2006,296064.6272,460513.8982,157102.3911
Incidence,Dominican Republic,Both,All Ages,Dengue,Rate,2006,3153.797844,4905.576709,1673.516985
Incidence,Germany,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Germany,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Netherlands,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Netherlands,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Yemen,Both,All Ages,Dengue,Number,2006,48002.14673,90745.09939,20092.93471
Incidence,Yemen,Both,All Ages,Dengue,Rate,2006,214.5882345,405.6658294,89.82321997
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Number,2006,2105.107953,3254.820784,926.832108
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Rate,2006,1961.522822,3032.816079,863.6147753
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Dengue,Number,2006,614.7523799,888.867259,379.6562421
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Dengue,Rate,2006,555.3600306,802.992171,342.9769597
Incidence,Uruguay,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Uruguay,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Guyana,Both,All Ages,Dengue,Number,2006,6318.310052,8895.189991,4130.841635
Incidence,Guyana,Both,All Ages,Dengue,Rate,2006,825.4472122,1162.100264,539.6683106
Incidence,Australia,Both,All Ages,Dengue,Number,2006,9715.882892,15637.32617,4822.482559
Incidence,Australia,Both,All Ages,Dengue,Rate,2006,47.71908233,76.80196059,23.68538658
Incidence,Iceland,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Iceland,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Indonesia,Both,All Ages,Dengue,Number,2006,8390140.394,13837763.15,4080637.569
Incidence,Indonesia,Both,All Ages,Dengue,Rate,2006,3642.890665,6008.17815,1771.760162
Incidence,Samoa,Both,All Ages,Dengue,Number,2006,897.5526748,1347.057167,465.476453
Incidence,Samoa,Both,All Ages,Dengue,Rate,2006,481.0864968,722.0200347,249.4944781
Incidence,Bahrain,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Bahrain,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Trinidad and Tobago,Both,All Ages,Dengue,Number,2006,10943.99861,17270.20682,5818.951035
Incidence,Trinidad and Tobago,Both,All Ages,Dengue,Rate,2006,823.2706454,1299.164485,437.7350313
Incidence,United States,Both,All Ages,Dengue,Number,2006,12473.04499,19684.94742,6389.90432
Incidence,United States,Both,All Ages,Dengue,Rate,2006,4.194379378,6.619565439,2.148768239
Incidence,Malta,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Comoros,Both,All Ages,Dengue,Number,2006,2535.333942,3987.451319,1291.193852
Incidence,Comoros,Both,All Ages,Dengue,Rate,2006,415.9806054,654.2342948,211.8504357
Incidence,Iran,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Iran,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Tunisia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Tunisia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Number,2006,892.4849769,1386.313491,464.2758162
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Rate,2006,1060.964402,1648.015711,551.9197818
Incidence,Norway,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Norway,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Iraq,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Iraq,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Portugal,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Portugal,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Pakistan,Both,All Ages,Dengue,Number,2006,893702.2148,1328410.189,466518.9508
Incidence,Pakistan,Both,All Ages,Dengue,Rate,2006,543.8459335,808.3794214,283.8914686
Incidence,Norway,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Norway,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,American Samoa,Both,All Ages,Dengue,Number,2006,516.588305,828.5785666,262.362497
Incidence,American Samoa,Both,All Ages,Dengue,Rate,2006,894.7748275,1435.168464,454.4341321
Incidence,Portugal,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Portugal,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Dominica,Both,All Ages,Dengue,Number,2006,690.3318813,1035.853752,407.0835464
Incidence,Dominica,Both,All Ages,Dengue,Rate,2006,989.0558405,1484.093711,583.2388305
Incidence,Cape Verde,Both,All Ages,Dengue,Number,2006,1575.472404,3195.026745,653.5332024
Incidence,Cape Verde,Both,All Ages,Dengue,Rate,2006,323.125398,655.2918896,134.0380038
Incidence,Guatemala,Both,All Ages,Dengue,Number,2006,63196.86736,94037.16156,32736.763
Incidence,Guatemala,Both,All Ages,Dengue,Rate,2006,484.5598632,721.0267858,251.0080335
Incidence,Morocco,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Morocco,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Grenada,Both,All Ages,Dengue,Number,2006,1032.018139,1548.184663,593.5064545
Incidence,Grenada,Both,All Ages,Dengue,Rate,2006,941.0394209,1411.702706,541.1852265
Incidence,Central African Republic,Both,All Ages,Dengue,Number,2006,9960.237082,18332.13178,4231.245716
Incidence,Central African Republic,Both,All Ages,Dengue,Rate,2006,243.9749787,449.0436748,103.6439268
Incidence,Oman,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Oman,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Dengue,Number,2006,139131.0751,204194.9538,72756.20394
Incidence,Cote d'Ivoire,Both,All Ages,Dengue,Rate,2006,701.6229843,1029.733097,366.9016782
